ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20181227,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755,000001.SH,2483.0864,2527.7167,2532.0022,2483.0864,2498.2939,-15.2075,-0.6087,135406843.0,112479760.5,399001.SZ,7215.3379,7402.6001,7415.9248,7215.3379,7289.5457,-74.2078,-1.018,175911460.0,151405847.5
000001.SZ,20181226,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14,000001.SH,2498.2939,2501.1199,2513.8264,2492.0758,2504.819,-6.5251,-0.2605,108799629.0,93989532.6,399001.SZ,7289.5457,7323.988,7369.8423,7277.5597,7332.3467,-42.801,-0.5837,159524916.0,137327925.5
000001.SZ,20181225,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607,000001.SH,2504.819,2503.9498,2513.9641,2462.8448,2527.007,-22.188,-0.878,140670560.0,114766008.8,399001.SZ,7332.3467,7308.6062,7362.0732,7180.0755,7392.5604,-60.2137,-0.8145,195489964.0,161139288.4
000001.SZ,20181224,9.4,9.45,9.31,9.42,9.45,-0.03,-0.3175,509117.67,477186.904,000001.SH,2527.0071,2506.7372,2529.4395,2500.443,2516.2505,10.7566,0.4275,97339852.0,85760935.8,399001.SZ,7392.5604,7315.2646,7393.7097,7293.1549,7337.5975,54.9629,0.7491,143034691.0,127544922.5
000001.SZ,20181221,9.68,9.7,9.33,9.45,9.71,-0.26,-2.6777,1000616.76,944460.332,000001.SH,2516.2506,2526.5535,2527.4214,2498.6937,2536.2675,-20.0169,-0.7892,115671200.0,101360622.8,399001.SZ,7337.5975,7399.1473,7405.272,7283.7606,7426.4407,-88.8432,-1.1963,159820138.0,134890228.0
000001.SZ,20181220,9.92,9.97,9.63,9.71,9.94,-0.23,-2.3139,990284.79,964202.861,000001.SH,2536.2675,2544.5054,2554.8586,2516.0193,2549.5634,-13.2959,-0.5215,120566496.0,103504982.7,399001.SZ,7426.4407,7402.2044,7445.048,7363.7684,7418.6926,7.7481,0.1044,152721237.0,127644138.6
000001.SZ,20181219,10.14,10.18,9.9,9.94,10.12,-0.18,-1.7787,598007.01,600090.171,000001.SH,2549.5634,2578.675,2579.8743,2547.0783,2576.6495,-27.0861,-1.0512,107661797.0,93713175.0,399001.SZ,7418.6926,7541.5018,7548.72,7407.4557,7530.3247,-111.6321,-1.4824,145332893.0,123423166.1
000001.SZ,20181218,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562,000001.SH,2576.6495,2583.6343,2599.1479,2563.5731,2597.9737,-21.3242,-0.8208,117033370.0,99306536.4,399001.SZ,7530.3247,7540.9638,7609.3947,7473.4529,7592.6462,-62.3215,-0.8208,155100982.0,130614953.7
000001.SZ,20181217,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512,000001.SH,2597.9737,2587.2632,2598.967,2573.8674,2593.7406,4.2331,0.1632,117363250.0,102960848.5,399001.SZ,7592.6462,7599.0106,7618.68,7515.4604,7629.6493,-37.0031,-0.485,158891081.0,135264913.1
000001.SZ,20181214,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012,000001.SH,2593.7407,2627.2833,2629.1641,2593.7407,2634.0491,-40.3084,-1.5303,145942488.0,123724985.2,399001.SZ,7629.6493,7785.2906,7792.7357,7624.7249,7808.0412,-178.3919,-2.2847,198374170.0,168205146.9
000001.SZ,20181213,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689,000001.SH,2634.0491,2607.144,2645.8367,2599.4586,2602.1526,31.8965,1.2258,150738115.0,132396107.0,399001.SZ,7808.0412,7717.4692,7849.6556,7679.0159,7698.0165,110.0247,1.4293,196499945.0,172438019.6
000001.SZ,20181212,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863,000001.SH,2602.1526,2608.1141,2610.0086,2595.075,2594.0881,8.0645,0.3109,103518301.0,88998195.8,399001.SZ,7698.0165,7721.8161,7737.2404,7675.2639,7685.4017,12.6148,0.1641,161508633.0,133651318.7
000001.SZ,20181211,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21,000001.SH,2594.0881,2587.0148,2596.1464,2583.1959,2584.5821,9.506,0.3678,101304364.0,85404123.4,399001.SZ,7685.4017,7642.1577,7685.4017,7628.1532,7624.8618,60.5399,0.794,159567339.0,133006119.0
000001.SZ,20181210,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653,000001.SH,2584.5822,2589.194,2599.7615,2576.2424,2605.8876,-21.3054,-0.8176,113199669.0,99148143.0,399001.SZ,7624.8618,7663.2617,7698.5329,7605.9953,7733.8928,-109.031,-1.4098,166805874.0,141495087.9
000001.SZ,20181207,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37,000001.SH,2605.8876,2609.3408,2614.5817,2599.2775,2605.1813,0.7063,0.0271,109074993.0,97727662.6,399001.SZ,7733.8928,7741.7325,7765.1412,7712.2712,7735.0482,-1.1554,-0.0149,166896830.0,143160655.1
000001.SZ,20181206,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682,000001.SH,2605.1813,2629.8196,2633.6778,2603.1323,2649.8051,-44.6238,-1.684,141661650.0,129092979.7,399001.SZ,7735.0482,7854.5909,7872.4452,7725.9878,7928.5138,-193.4656,-2.4401,208415908.0,181809499.0
000001.SZ,20181205,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29,000001.SH,2649.8051,2629.8328,2660.3888,2625.9132,2665.9577,-16.1526,-0.6059,154502056.0,133730209.0,399001.SZ,7928.5138,7825.1225,7972.9783,7808.7444,7953.7209,-25.2071,-0.3169,224383040.0,188505456.6
000001.SZ,20181204,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744,000001.SH,2665.9577,2651.5613,2666.0784,2644.8964,2654.7979,11.1598,0.4204,167940558.0,144143400.0,399001.SZ,7953.7209,7916.5509,7954.3122,7890.6581,7938.4676,15.2533,0.1921,223747635.0,186078647.9
000001.SZ,20181203,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829,000001.SH,2654.798,2647.1319,2665.298,2629.1843,2588.1875,66.6105,2.5736,207478955.0,187831789.1,399001.SZ,7938.4676,7901.8258,7968.0924,7835.2336,7681.7494,256.7182,3.3419,265804513.0,237165377.7
000001.SZ,20181130,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532,000001.SH,2588.1875,2564.5644,2590.2102,2555.3223,2567.4434,20.7441,0.808,139329021.0,112219827.2,399001.SZ,7681.7494,7583.8406,7688.8778,7537.9188,7597.0085,84.7409,1.1155,187016048.0,155198509.0
000001.SZ,20181129,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827,000001.SH,2567.4434,2613.7805,2617.5479,2567.4434,2601.7365,-34.2931,-1.3181,157168738.0,129472448.0,399001.SZ,7597.0085,7800.5665,7820.4474,7597.0085,7757.0735,-160.065,-2.0635,217859137.0,181004226.6
000001.SZ,20181128,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246,000001.SH,2601.7365,2575.4541,2601.9626,2561.5618,2574.6792,27.0573,1.0509,145963473.0,119578491.7,399001.SZ,7757.0735,7633.3672,7757.0735,7572.6466,7635.158,121.9155,1.5968,217484841.0,172681995.6
000001.SZ,20181127,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12,000001.SH,2574.6792,2585.8261,2592.5353,2566.1663,2575.8101,-1.1309,-0.0439,123658436.0,102226561.4,399001.SZ,7635.158,7657.7971,7682.7589,7589.0025,7615.9119,19.2461,0.2527,180528488.0,148715438.0
000001.SZ,20181126,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342,000001.SH,2575.8101,2580.8424,2594.9966,2568.0352,2579.4831,-3.673,-0.1424,134314540.0,108158093.0,399001.SZ,7615.9119,7627.4007,7682.2003,7586.6029,7636.7046,-20.7927,-0.2723,178770560.0,146580578.9
000001.SZ,20181123,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665,000001.SH,2579.4831,2640.6674,2642.0356,2577.3511,2645.4339,-65.9508,-2.493,191474549.0,149975643.9,399001.SZ,7636.7046,7882.8501,7889.1316,7616.468,7893.986,-257.2814,-3.2592,263332907.0,208514494.4
000001.SZ,20181122,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281,000001.SH,2645.4339,2655.8964,2658.0011,2634.4827,2651.5052,-6.0713,-0.229,149309063.0,125570173.8,399001.SZ,7893.986,7929.7899,7950.9737,7857.81,7908.4687,-14.4827,-0.1831,224810827.0,179738660.7
000001.SZ,20181121,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355,000001.SH,2651.5053,2619.8211,2653.796,2617.7759,2645.8545,5.6508,0.2136,182596447.0,149375782.4,399001.SZ,7908.4687,7786.7768,7919.0732,7776.5598,7879.524,28.9447,0.3673,241088341.0,197813349.5
000001.SZ,20181120,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,000001.SH,2645.8545,2684.2874,2690.8299,2643.3588,2703.5116,-57.6571,-2.1327,215891309.0,180870411.8,399001.SZ,7879.524,8031.3567,8054.2446,7870.4089,8108.845,-229.321,-2.828,285221202.0,241037934.3
000001.SZ,20181119,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,000001.SH,2703.5116,2681.8988,2703.5116,2674.1781,2679.1097,24.4019,0.9108,231662827.0,196562706.7,399001.SZ,8108.845,8050.5506,8108.845,8014.571,8062.2896,46.5554,0.5774,295374960.0,243573656.1
000001.SZ,20181116,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,000001.SH,2679.1097,2669.7799,2695.5689,2657.0341,2668.1704,10.9393,0.41,242198849.0,204983603.9,399001.SZ,8062.2896,8003.4716,8116.727,7959.1405,8002.0951,60.1945,0.7522,317727575.0,270892929.0
000001.SZ,20181115,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,000001.SH,2668.1704,2632.1379,2668.1704,2631.8875,2632.2424,35.928,1.3649,207848721.0,171882491.6,399001.SZ,8002.0951,7889.9172,8002.0951,7884.3398,7908.5466,93.5485,1.1829,281944308.0,232073698.5
000001.SZ,20181114,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,000001.SH,2632.2425,2648.3091,2658.3072,2627.9565,2654.8795,-22.637,-0.8527,238449351.0,176970430.7,399001.SZ,7908.5466,7942.0813,7990.4453,7894.2056,7963.6596,-55.113,-0.6921,314971609.0,234042079.4
000001.SZ,20181113,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,000001.SH,2654.8795,2600.5004,2666.4853,2597.3477,2630.5195,24.36,0.9261,249282447.0,189607223.5,399001.SZ,7963.6596,7733.109,8008.1126,7718.6779,7832.2857,131.3739,1.6773,353815384.0,265967511.5
000001.SZ,20181112,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,000001.SH,2630.5195,2593.2004,2631.1696,2590.2106,2598.8715,31.648,1.2178,175031308.0,142351428.4,399001.SZ,7832.2857,7634.8156,7832.8228,7622.468,7648.5459,183.7398,2.4023,249652881.0,196865635.3
000001.SZ,20181109,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,000001.SH,2598.8715,2621.238,2621.238,2598.1609,2635.6322,-36.7607,-1.3948,152446307.0,121260494.1,399001.SZ,7648.5459,7650.1717,7705.263,7626.1717,7698.0181,-49.4722,-0.6427,193795530.0,153029411.3
000001.SZ,20181108,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,000001.SH,2635.6322,2660.0873,2662.3688,2632.3012,2641.342,-5.7098,-0.2162,159635487.0,128668816.7,399001.SZ,7698.0181,7813.6308,7823.6,7692.3388,7752.0442,-54.0261,-0.6969,209202169.0,167906154.4
000001.SZ,20181107,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,000001.SH,2641.342,2659.8446,2675.6772,2639.2463,2659.3564,-18.0144,-0.6774,173201986.0,147261808.7,399001.SZ,7752.0442,7783.1349,7871.1734,7745.3925,7791.2453,-39.2011,-0.5031,226640511.0,191635381.3
000001.SZ,20181106,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,000001.SH,2659.3564,2660.7193,2660.8627,2635.3207,2665.4306,-6.0742,-0.2279,163669479.0,138800936.4,399001.SZ,7791.2453,7807.0853,7807.0853,7701.5118,7839.0811,-47.8358,-0.6102,210422863.0,175163881.5
000001.SZ,20181105,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,000001.SH,2665.4306,2665.427,2673.1879,2639.2707,2676.4762,-11.0456,-0.4127,193760100.0,168588913.4,399001.SZ,7839.0811,7831.8247,7895.543,7733.1399,7867.5436,-28.4625,-0.3618,259786875.0,225011345.1
000001.SZ,20181102,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,000001.SH,2676.4762,2649.2512,2676.4762,2628.8697,2606.2372,70.239,2.695,225026921.0,207861569.0,399001.SZ,7867.5436,7763.4875,7867.5436,7709.4365,7567.7947,299.7489,3.9608,268299637.0,243418105.0
000001.SZ,20181101,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,000001.SH,2606.2372,2617.0325,2636.7992,2603.6514,2602.7832,3.454,0.1327,200903932.0,180253805.6,399001.SZ,7567.7947,7568.2002,7689.5664,7558.395,7482.8302,84.9645,1.1355,235785443.0,203028085.2
000001.SZ,20181031,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,000001.SH,2602.7832,2573.0146,2612.9221,2567.0274,2568.0481,34.7351,1.3526,180550348.0,154894735.3,399001.SZ,7482.8302,7385.9824,7526.5985,7373.7461,7375.2296,107.6006,1.4589,194478329.0,159980370.1
000001.SZ,20181030,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,000001.SH,2568.0481,2538.5737,2586.9188,2521.7836,2542.1033,25.9448,1.0206,166682309.0,152385935.0,399001.SZ,7375.2296,7271.9554,7451.6622,7189.3526,7322.2364,52.9932,0.7237,188857671.0,158569376.0
000001.SZ,20181029,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,000001.SH,2542.1033,2593.5908,2595.5365,2529.1883,2598.8467,-56.7434,-2.1834,134241923.0,122500040.5,399001.SZ,7322.2364,7449.6432,7450.3775,7290.8227,7504.7159,-182.4795,-2.4315,155114072.0,132936459.8
000001.SZ,20181026,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,000001.SH,2598.8468,2610.8982,2626.116,2580.8452,2603.7995,-4.9527,-0.1902,158936119.0,133415492.8,399001.SZ,7504.7159,7582.7674,7621.3795,7476.1261,7529.4079,-24.692,-0.3279,184356987.0,149178481.8
000001.SZ,20181025,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,000001.SH,2603.7995,2540.9347,2606.1007,2531.5349,2603.295,0.5045,0.0194,162032979.0,137630180.9,399001.SZ,7529.4079,7334.5177,7543.1054,7305.7654,7545.113,-15.7051,-0.2081,191703396.0,154975191.4
000001.SZ,20181024,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,000001.SH,2603.2951,2579.9715,2640.4017,2577.7725,2594.8255,8.4696,0.3264,160060407.0,142082168.7,399001.SZ,7545.113,7531.6023,7653.2399,7484.6255,7574.9855,-29.8725,-0.3944,183170082.0,155062857.4
000001.SZ,20181023,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,000001.SH,2594.8255,2652.6476,2659.8123,2583.2605,2654.8762,-60.0507,-2.2619,178343543.0,166919412.3,399001.SZ,7574.9855,7752.1837,7769.5237,7523.0697,7748.8238,-173.8383,-2.2434,221267195.0,190659524.2
000001.SZ,20181022,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,000001.SH,2654.8762,2565.6444,2675.4063,2565.6444,2550.4652,104.411,4.0938,211888449.0,197309813.0,399001.SZ,7748.8238,7464.9151,7816.8204,7464.9151,7387.7419,361.0819,4.8876,257882927.0,224719347.3
000001.SZ,20181019,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,000001.SH,2550.4652,2460.0808,2553.3867,2449.197,2486.4186,64.0466,2.5759,147323558.0,130095922.3,399001.SZ,7387.7419,7097.0355,7390.9199,7084.4428,7187.4865,200.2554,2.7862,184794328.0,156915385.6
000001.SZ,20181018,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,000001.SH,2486.4186,2544.911,2544.911,2485.6192,2561.614,-75.1954,-2.9355,125428513.0,106576761.1,399001.SZ,7187.4865,7309.0038,7316.1914,7182.3866,7365.2085,-177.722,-2.413,162453342.0,133097384.8
000001.SZ,20181017,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,000001.SH,2561.614,2574.3127,2582.5485,2517.5728,2546.3296,15.2844,0.6003,129953997.0,117388355.7,399001.SZ,7365.2085,7390.6856,7419.2079,7206.3358,7298.9789,66.2296,0.9074,171300148.0,141153576.2
000001.SZ,20181016,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,000001.SH,2546.3296,2567.7643,2597.7152,2536.441,2568.0984,-21.7688,-0.8477,119419144.0,106792245.5,399001.SZ,7298.9789,7444.9362,7493.149,7263.2932,7444.4806,-145.5017,-1.9545,157665052.0,129276931.3
000001.SZ,20181015,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,000001.SH,2568.0984,2605.9124,2611.9685,2564.7375,2606.9125,-38.8141,-1.4889,118576197.0,105214738.3,399001.SZ,7444.4806,7571.7134,7622.0303,7430.9552,7558.277,-113.7964,-1.5056,157507890.0,133513483.1
000001.SZ,20181012,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,000001.SH,2606.9125,2574.0415,2615.9169,2536.6653,2583.4575,23.455,0.9079,170081635.0,142803208.9,399001.SZ,7558.277,7484.8629,7595.9264,7331.8109,7524.0925,34.1845,0.4543,210084270.0,166093713.3
000001.SZ,20181011,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,000001.SH,2583.4575,2643.074,2661.2859,2560.3164,2725.8367,-142.3792,-5.2233,197150702.0,170057762.5,399001.SZ,7524.0925,7753.0279,7803.2937,7481.8949,8010.6872,-486.5947,-6.0743,234967642.0,188563013.6
000001.SZ,20181010,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,000001.SH,2725.8367,2723.7242,2743.548,2703.0626,2721.013,4.8237,0.1773,113485736.0,111312455.3,399001.SZ,8010.6872,8062.4583,8090.2168,7952.1336,8046.3868,-35.6996,-0.4437,139300394.0,124726716.5
000001.SZ,20181009,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,000001.SH,2721.013,2713.7319,2734.3142,2711.1971,2716.5104,4.5026,0.1657,116771899.0,110292457.8,399001.SZ,8046.3868,8083.2316,8132.1505,8013.1879,8060.8301,-14.4433,-0.1792,134621899.0,121538589.5
000001.SZ,20181008,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,000001.SH,2716.5104,2768.2075,2771.9384,2710.1781,2821.3501,-104.8397,-3.7159,149501388.0,141531551.8,399001.SZ,8060.8301,8225.8383,8249.3895,8055.9766,8401.0893,-340.2592,-4.0502,164590316.0,147414817.4
000001.SZ,20180928,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,000001.SH,2821.3501,2794.2644,2821.7553,2791.8363,2791.7748,29.5753,1.0594,134290456.0,125369989.4,399001.SZ,8401.0893,8351.6313,8405.9846,8317.4791,8334.7505,66.3388,0.7959,155515372.0,137841080.6
000001.SZ,20180927,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,000001.SH,2791.7748,2805.793,2810.5062,2786.3217,2806.8133,-15.0385,-0.5358,123997696.0,123447711.6,399001.SZ,8334.7505,8411.1843,8434.8688,8331.7813,8420.5411,-85.7906,-1.0188,191355630.0,162586350.6
000001.SZ,20180926,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,000001.SH,2806.8133,2785.3165,2827.3413,2783.3419,2781.1385,25.6748,0.9232,139567706.0,145058769.4,399001.SZ,8420.5411,8369.519,8485.6781,8344.7246,8353.3756,67.1655,0.8041,182897175.0,165306186.0
000001.SZ,20180925,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,000001.SH,2781.1385,2775.0663,2790.0321,2771.1595,2797.4848,-16.3463,-0.5843,111983179.0,108528047.8,399001.SZ,8353.3756,8336.7546,8390.6455,8311.9262,8409.1787,-55.8031,-0.6636,149970129.0,133842765.8
000001.SZ,20180921,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,000001.SH,2797.4848,2733.8742,2797.4851,2722.0319,2729.2438,68.241,2.5004,158016642.0,148976357.2,399001.SZ,8409.1787,8258.0155,8419.4707,8216.6771,8233.8883,175.2904,2.1289,197594126.0,172515210.5
000001.SZ,20180920,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,000001.SH,2729.2438,2732.1697,2743.9645,2724.0835,2730.8503,-1.6065,-0.0588,111387463.0,104875868.9,399001.SZ,8233.8883,8241.6995,8295.1335,8218.375,8248.1171,-14.2288,-0.1725,177806991.0,145532503.2
000001.SZ,20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,000001.SH,2730.8503,2694.7992,2746.0796,2690.9942,2699.9501,30.9002,1.1445,141550318.0,140107010.3,399001.SZ,8248.1171,8111.2408,8313.6181,8097.2294,8133.2174,114.8997,1.4127,200529784.0,179756555.6
000001.SZ,20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,000001.SH,2699.9501,2644.2961,2700.1934,2644.2961,2651.7886,48.1615,1.8162,115767993.0,113031888.6,399001.SZ,8133.2174,7970.4518,8133.9014,7958.5195,7999.3466,133.8708,1.6735,160542170.0,140630878.4
000001.SZ,20180917,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,000001.SH,2651.7886,2671.2907,2671.2907,2647.9153,2681.643,-29.8544,-1.1133,88238888.0,86962599.2,399001.SZ,7999.3466,8068.0606,8074.7901,7977.4367,8113.8836,-114.537,-1.4116,141937347.0,119820059.3
000001.SZ,20180914,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,000001.SH,2681.6431,2688.7787,2694.9201,2675.2896,2686.5784,-4.9353,-0.1837,100005008.0,104992360.0,399001.SZ,8113.8836,8173.5565,8180.7021,8090.396,8163.7596,-49.876,-0.6109,160010224.0,145771395.0
000001.SZ,20180913,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,000001.SH,2686.5784,2679.2077,2689.0624,2653.1894,2656.1101,30.4683,1.1471,107335014.0,112464143.2,399001.SZ,8163.7596,8196.2096,8227.1951,8038.1197,8111.1574,52.6022,0.6485,156021949.0,148401945.2
000001.SZ,20180912,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,000001.SH,2656.1101,2659.744,2672.0735,2647.1701,2664.7997,-8.6896,-0.3261,90026758.0,93448206.2,399001.SZ,8111.1574,8162.1683,8196.8638,8095.0061,8168.1013,-56.9439,-0.6971,128076090.0,124329407.8
000001.SZ,20180911,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,000001.SH,2664.7997,2668.4872,2680.5727,2652.7044,2669.4845,-4.6848,-0.1755,99865946.0,96884582.2,399001.SZ,8168.1013,8155.9464,8216.6168,8112.001,8158.4869,9.6144,0.1178,135954583.0,124255605.3
000001.SZ,20180910,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,000001.SH,2669.4845,2698.0107,2703.4285,2667.3168,2702.3007,-32.8162,-1.2144,103559170.0,102860716.6,399001.SZ,8158.4869,8310.4575,8311.9147,8155.3514,8322.3639,-163.877,-1.9691,155414176.0,144973776.3
000001.SZ,20180907,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,000001.SH,2702.3007,2696.6775,2728.5464,2683.7193,2691.5929,10.7078,0.3978,107523293.0,113840071.3,399001.SZ,8322.3639,8344.5687,8462.3917,8270.4014,8324.1628,-1.7989,-0.0216,160347052.0,158206479.2
000001.SZ,20180906,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,000001.SH,2691.5929,2697.5777,2719.4055,2683.7445,2704.3368,-12.7439,-0.4712,99017833.0,106266080.2,399001.SZ,8324.1628,8369.3029,8450.8888,8295.4784,8402.5081,-78.3453,-0.9324,144449452.0,143254239.9
000001.SZ,20180905,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,000001.SH,2704.3368,2741.3801,2745.4673,2704.3368,2750.5804,-46.2436,-1.6812,105002269.0,107269446.9,399001.SZ,8402.5081,8519.5698,8536.8355,8402.5081,8554.4366,-151.9285,-1.776,166313903.0,151426734.0
000001.SZ,20180904,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,000001.SH,2750.5804,2720.6477,2756.6071,2712.376,2720.7344,29.846,1.097,109010307.0,113708888.0,399001.SZ,8554.4366,8454.1357,8573.1972,8420.8835,8455.5459,98.8907,1.1695,161407196.0,154187889.7
000001.SZ,20180903,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,000001.SH,2720.7344,2716.4037,2722.8524,2692.3644,2725.2499,-4.5155,-0.1657,102213011.0,104817688.0,399001.SZ,8455.5459,8440.9528,8459.9495,8344.9294,8465.4696,-9.9237,-0.1172,145309019.0,138221082.0
000001.SZ,20180831,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,000001.SH,2725.2499,2730.1132,2744.6311,2710.5368,2737.7367,-12.4868,-0.4561,109758742.0,114813353.9,399001.SZ,8465.4696,8509.2723,8536.0593,8425.3488,8552.7981,-87.3285,-1.0211,138909481.0,133742271.1
000001.SZ,20180830,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,000001.SH,2737.7367,2769.3322,2780.5271,2736.346,2769.2947,-31.558,-1.1396,106060943.0,106400401.3,399001.SZ,8552.7981,8666.9025,8701.0415,8543.7874,8678.2621,-125.464,-1.4457,157376475.0,147057340.6
